,Date,Close,Open,High,Low,Volume,Change
2474,2014-10-10,64.58,65.69,66.41,64.49,19120000.0,-0.0208
2475,2014-10-11,,,,,,
2476,2014-10-12,,,,,,
2477,2014-10-13,62.65,64.46,64.64,61.86,20230000.0,-0.029900000000000003
2478,2014-10-14,64.16,63.64,64.57,62.59,16760000.000000002,0.0241
2479,2014-10-15,64.08,63.5,64.43,61.45,59930000.0,-0.0012
2480,2014-10-16,51.67,47.53,52.31,47.29,92310000.0,-0.1937
2481,2014-10-17,51.01,51.4,51.44,48.79,79190000.0,-0.0128
2482,2014-10-18,,,,,,
2483,2014-10-19,,,,,,
2484,2014-10-20,51.32,50.86,52.74,50.79,33540000.0,0.0060999999999999995
2485,2014-10-21,52.28,51.75,52.4,50.78,19390000.0,0.0187
2486,2014-10-22,53.52,52.71,54.57,51.89,32180000.0,0.023700000000000002
2487,2014-10-23,54.72,54.36,55.11,54.04,19930000.0,0.022400000000000003
2488,2014-10-24,55.0,54.65,55.29,54.4,14660000.0,0.0051
2489,2014-10-25,,,,,,
2490,2014-10-26,,,,,,
2491,2014-10-27,54.2,54.84,54.93,53.81,14950000.0,-0.014499999999999999
2492,2014-10-28,55.17,54.25,55.27,54.05,11750000.0,0.0179
2493,2014-10-29,54.01,55.17,55.24,53.97,12560000.0,-0.021
2494,2014-10-30,54.14,53.93,54.62,53.51,10590000.0,0.0024
2495,2014-10-31,56.11,54.91,56.25,54.86,20490000.0,0.0364
2496,2014-11-01,,,,,,
2497,2014-11-02,,,,,,
2498,2014-11-03,55.49,56.18,56.5,55.02,17610000.0,-0.011000000000000001
2499,2014-11-04,54.68,55.27,55.32,54.11,11390000.0,-0.0146
2500,2014-11-05,54.34,55.09,55.41,53.77,13650000.0,-0.0062
2501,2014-11-06,54.76,54.0,55.05,53.91,9990000.0,0.0077
2502,2014-11-07,54.88,54.78,55.04,54.19,9300000.0,0.0022
2503,2014-11-08,,,,,,
2504,2014-11-09,,,,,,
2505,2014-11-10,55.32,54.71,55.64,54.14,9710000.0,0.008
2506,2014-11-11,54.65,55.32,56.3,54.54,14850000.0,-0.0121
2507,2014-11-12,54.84,54.45,55.14,53.86,10960000.0,0.0034999999999999996
2508,2014-11-13,54.2,54.92,55.01,53.93,10490000.0,-0.011699999999999999
2509,2014-11-14,55.15,54.2,55.32,54.08,10990000.0,0.0175
2510,2014-11-15,,,,,,
2511,2014-11-16,,,,,,
2512,2014-11-17,54.45,55.05,55.64,54.39,9230000.0,-0.0127
2513,2014-11-18,54.43,54.43,54.99,54.36,7930000.0,-0.0004
2514,2014-11-19,51.87,54.74,55.29,51.81,24520000.0,-0.047
2515,2014-11-20,52.59,51.87,53.32,51.57,15430000.0,0.0139
2516,2014-11-21,51.47,53.21,53.32,51.36,17880000.0,-0.0213
2517,2014-11-22,,,,,,
2518,2014-11-23,,,,,,
2519,2014-11-24,50.92,51.51,51.92,50.77,17860000.0,-0.010700000000000001
2520,2014-11-25,49.86,50.15,50.35,49.14,28100000.0,-0.0208
2521,2014-11-26,50.17,50.15,50.53,49.75,10070000.0,0.0062
2522,2014-11-27,,,,,,
2523,2014-11-28,49.51,50.51,50.57,49.43,6700000.0,-0.0132
2524,2014-11-29,,,,,,
2525,2014-11-30,,,,,,
2526,2014-12-01,48.83,49.29,49.57,48.23,11960000.0,-0.0137
2527,2014-12-02,50.33,48.76,50.48,48.69,14270000.0,0.030699999999999998
2528,2014-12-03,50.73,50.22,50.73,49.18,13830000.0,0.0079
2529,2014-12-04,50.09,50.43,51.14,49.91,11860000.0,-0.0126
2530,2014-12-05,50.13,50.15,50.64,49.73,9930000.0,0.0008
2531,2014-12-06,,,,,,
2532,2014-12-07,,,,,,
2533,2014-12-08,48.5,49.88,49.98,48.29,13630000.0,-0.0325
2534,2014-12-09,49.11,47.82,49.34,47.0,17990000.0,0.0126
2535,2014-12-10,47.76,49.02,49.25,47.67,12670000.0,-0.0275
2536,2014-12-11,47.8,48.01,48.7,47.66,11770000.0,0.0008
2537,2014-12-12,47.78,47.42,48.32,46.98,13570000.0,-0.0004
2538,2014-12-13,,,,,,
2539,2014-12-14,,,,,,
2540,2014-12-15,46.72,48.06,48.42,46.62,12030000.0,-0.0222
2541,2014-12-16,45.21,46.43,47.07,45.14,16980000.0,-0.0323
2542,2014-12-17,47.66,45.38,47.87,45.08,20190000.0,0.0542
2543,2014-12-18,47.77,48.4,48.93,47.23,15640000.0,0.0023
2544,2014-12-19,48.59,47.9,48.72,47.62,15050000.0,0.0172
2545,2014-12-20,,,,,,
2546,2014-12-21,,,,,,
2547,2014-12-22,48.1,48.54,49.24,47.75,8010000.0,-0.0101
2548,2014-12-23,48.06,48.29,48.43,47.47,8310000.000000001,-0.0008
2549,2014-12-24,48.87,48.07,49.07,48.0,5410000.0,0.0169
2550,2014-12-25,,,,,,
2551,2014-12-26,48.58,48.84,49.48,48.53,8850000.0,-0.0059
2552,2014-12-27,,,,,,
2553,2014-12-28,,,,,,
2554,2014-12-29,48.85,47.97,49.1,47.65,8610000.0,0.005600000000000001
2555,2014-12-30,49.03,48.71,49.14,48.54,7010000.0,0.0037
2556,2014-12-31,48.8,49.03,49.39,48.79,8630000.0,-0.004699999999999999
2557,2015-01-01,,,,,,
2558,2015-01-02,49.85,49.15,50.33,48.73,13470000.0,0.0215
2559,2015-01-03,,,,,,
2560,2015-01-04,,,,,,
2561,2015-01-05,47.31,49.26,49.26,47.15,18170000.0,-0.051
2562,2015-01-06,46.5,47.35,47.64,45.66,16040000.0,-0.0171
2563,2015-01-07,46.74,47.35,47.42,46.27,9850000.0,0.0052
2564,2015-01-08,47.78,47.12,47.84,46.48,9620000.0,0.0223
2565,2015-01-09,47.04,47.63,48.02,46.9,9580000.0,-0.0155
2566,2015-01-10,,,,,,
2567,2015-01-11,,,,,,
2568,2015-01-12,45.55,47.09,47.2,45.26,12940000.0,-0.0317
2569,2015-01-13,46.26,46.02,47.05,45.9,18730000.0,0.015600000000000001
2570,2015-01-14,46.32,47.07,47.37,45.68,19880000.0,0.0013
2571,2015-01-15,46.25,46.55,46.79,45.84,11680000.0,-0.0015
2572,2015-01-16,48.19,46.86,48.25,46.38,19700000.0,0.04190000000000001
2573,2015-01-17,,,,,,
2574,2015-01-18,,,,,,
2575,2015-01-19,,,,,,
2576,2015-01-20,49.83,48.57,50.0,47.71,40550000.0,0.034
2577,2015-01-21,58.47,59.23,59.24,57.41,66900000.00000001,0.1734
2578,2015-01-22,61.21,58.57,61.37,57.83,33320000.0,0.046900000000000004
2579,2015-01-23,62.49,60.99,62.74,60.88,26780000.0,0.0209
2580,2015-01-24,,,,,,
2581,2015-01-25,,,,,,
2582,2015-01-26,63.79,62.57,63.9,61.96,21270000.0,0.0208
2583,2015-01-27,64.88,63.09,65.34,63.05,24610000.0,0.0171
2584,2015-01-28,63.21,64.74,64.82,63.08,24530000.0,-0.025699999999999997
2585,2015-01-29,63.4,63.2,63.93,62.5,15130000.0,0.003
2586,2015-01-30,63.11,63.13,63.98,62.66,13220000.0,-0.0046
2587,2015-01-31,,,,,,
2588,2015-02-01,,,,,,
2589,2015-02-02,63.01,62.84,63.43,61.96,12990000.0,-0.0016
2590,2015-02-03,65.27,63.32,65.47,62.73,16440000.000000002,0.0359
2591,2015-02-04,64.1,65.04,65.17,63.89,12450000.0,-0.0179
2592,2015-02-05,64.13,64.54,65.14,63.67,14250000.0,0.0005
2593,2015-02-06,63.48,64.25,64.43,63.18,8900000.0,-0.0101
2594,2015-02-07,,,,,,
2595,2015-02-08,,,,,,
2596,2015-02-09,63.29,63.2,63.79,62.64,8180000.0,-0.003
2597,2015-02-10,64.85,63.46,65.16,63.1,15420000.0,0.0246
2598,2015-02-11,64.98,64.83,66.14,64.56,13950000.0,0.002
2599,2015-02-12,65.25,65.06,65.61,64.45,8470000.0,0.0042
2600,2015-02-13,66.59,65.43,66.63,65.42,12970000.0,0.020499999999999997
2601,2015-02-14,,,,,,
2602,2015-02-15,,,,,,
2603,2015-02-16,,,,,,
2604,2015-02-17,67.14,66.52,67.37,65.94,11170000.0,0.0083
2605,2015-02-18,67.87,67.02,68.07,66.65,10320000.0,0.0109
2606,2015-02-19,67.8,67.86,68.71,67.57,10440000.0,-0.001
2607,2015-02-20,68.31,67.95,68.37,67.64,9420000.0,0.0075
2608,2015-02-21,,,,,,
2609,2015-02-22,,,,,,
2610,2015-02-23,67.41,68.3,68.31,67.14,9030000.0,-0.0132
2611,2015-02-24,67.84,67.37,68.08,67.36,6080000.0,0.0064
2612,2015-02-25,68.33,67.81,68.79,67.81,6860000.0,0.0072
2613,2015-02-26,69.0,68.63,69.5,68.43,10850000.0,0.0098
2614,2015-02-27,67.84,69.08,69.43,67.82,11520000.0,-0.0168
2615,2015-02-28,,,,,,
2616,2015-03-01,,,,,,
2617,2015-03-02,68.61,67.71,68.61,67.23,10190000.0,0.011399999999999999
2618,2015-03-03,67.82,68.34,68.46,67.51,7430000.0,-0.0115
2619,2015-03-04,67.11,67.53,67.93,66.18,17450000.0,-0.0105
2620,2015-03-05,66.81,67.43,67.46,66.42,11250000.0,-0.0045000000000000005
2621,2015-03-06,64.87,66.64,66.93,64.84,12890000.0,-0.028999999999999998
2622,2015-03-07,,,,,,
2623,2015-03-08,,,,,,
2624,2015-03-09,63.66,64.99,65.09,62.83,18970000.0,-0.0187
2625,2015-03-10,62.15,63.02,63.35,61.98,17950000.0,-0.023700000000000002
2626,2015-03-11,62.88,62.24,63.94,62.24,16360000.0,0.011699999999999999
2627,2015-03-12,64.05,63.35,64.58,63.34,14650000.0,0.018600000000000002
2628,2015-03-13,62.63,63.91,64.06,62.37,10160000.0,-0.0222
2629,2015-03-14,,,,,,
2630,2015-03-15,,,,,,
2631,2015-03-16,60.28,61.55,61.63,59.62,26800000.0,-0.0375
2632,2015-03-17,59.79,59.71,60.69,59.38,18430000.0,-0.008100000000000001
2633,2015-03-18,60.45,59.74,60.65,59.3,14630000.0,0.011000000000000001
2634,2015-03-19,60.74,60.46,61.21,60.26,11450000.0,0.0048
2635,2015-03-20,61.18,61.34,61.79,60.9,13640000.0,0.0072
2636,2015-03-21,,,,,,
2637,2015-03-22,,,,,,
2638,2015-03-23,60.71,60.89,61.16,60.33,7660000.0,-0.0077
2639,2015-03-24,62.61,61.14,63.1,61.12,16890000.0,0.0313
2640,2015-03-25,60.25,62.68,62.69,60.24,21650000.0,-0.0377
2641,2015-03-26,59.75,59.63,60.45,59.39,16040000.0,-0.0083
2642,2015-03-27,59.25,59.33,59.85,58.57,15850000.0,-0.0084
2643,2015-03-28,,,,,,
2644,2015-03-29,,,,,,
2645,2015-03-30,60.37,59.72,60.56,59.36,13270000.0,0.0189
2646,2015-03-31,59.53,60.11,60.42,59.46,14250000.0,-0.0139
2647,2015-04-01,59.02,59.64,59.79,58.7,14640000.0,-0.0086
2648,2015-04-02,59.15,59.07,59.61,58.86,9860000.0,0.0022
2649,2015-04-03,,,,,,
2650,2015-04-04,,,,,,
2651,2015-04-05,,,,,,
2652,2015-04-06,60.33,58.77,60.45,58.46,10730000.0,0.0199
2653,2015-04-07,60.49,60.5,60.85,60.04,9980000.0,0.0027
2654,2015-04-08,63.05,61.2,63.11,61.18,22330000.0,0.042300000000000004
2655,2015-04-09,62.79,63.0,63.14,62.11,13460000.0,-0.0040999999999999995
2656,2015-04-10,64.94,64.4,65.0,63.95,22370000.0,0.0342
2657,2015-04-11,,,,,,
2658,2015-04-12,,,,,,
2659,2015-04-13,67.81,67.24,69.29,67.06,44440000.0,0.044199999999999996
2660,2015-04-14,68.39,68.86,69.14,67.42,28640000.0,0.0086
2661,2015-04-15,67.92,68.7,68.7,67.36,42530000.0,-0.0069
2662,2015-04-16,80.29,76.0,81.25,75.71,104500000.0,0.1821
2663,2015-04-17,81.65,79.78,82.14,79.71,58310000.0,0.0169
2664,2015-04-18,,,,,,
2665,2015-04-19,,,,,,
2666,2015-04-20,81.06,81.79,82.3,80.38,30770000.0,-0.0072
2667,2015-04-21,80.06,81.23,81.48,79.8,15930000.0,-0.0123
2668,2015-04-22,79.67,80.21,80.71,79.54,12090000.0,-0.0049
2669,2015-04-23,79.87,79.66,80.34,78.96,12690000.0,0.0025
2670,2015-04-24,79.77,80.17,80.81,79.51,11050000.0,-0.0013
2671,2015-04-25,,,,,,
2672,2015-04-26,,,,,,
2673,2015-04-27,80.87,80.29,81.79,80.23,15250000.0,0.0138
2674,2015-04-28,80.44,80.59,81.28,79.94,8830000.0,-0.0053
2675,2015-04-29,80.41,80.07,81.06,79.64,9540000.0,-0.0004
2676,2015-04-30,79.5,80.24,80.84,79.12,10570000.0,-0.0113
2677,2015-05-01,79.58,79.86,79.97,78.89,8910000.0,0.001
2678,2015-05-02,,,,,,
2679,2015-05-03,,,,,,
2680,2015-05-04,79.27,79.57,79.71,78.9,7970000.0,-0.0039000000000000003
2681,2015-05-05,80.79,81.24,82.44,80.76,27120000.0,0.0192
2682,2015-05-06,80.08,81.03,81.21,79.52,11500000.0,-0.0088
2683,2015-05-07,80.75,80.11,80.79,79.46,10220000.0,0.0084
2684,2015-05-08,82.09,81.04,82.15,80.96,13830000.0,0.0166
2685,2015-05-09,,,,,,
2686,2015-05-10,,,,,,
2687,2015-05-11,84.28,82.32,84.86,82.19,23880000.0,0.026699999999999998
2688,2015-05-12,83.38,83.81,83.81,82.99,11910000.0,-0.010700000000000001
2689,2015-05-13,82.87,83.4,84.2,82.69,11160000.0,-0.0060999999999999995
2690,2015-05-14,83.84,83.29,83.92,82.33,8900000.0,0.011699999999999999
2691,2015-05-15,87.61,86.36,88.35,85.76,37050000.0,0.045
2692,2015-05-16,,,,,,
2693,2015-05-17,,,,,,
2694,2015-05-18,88.27,87.54,88.53,87.02,14810000.0,0.0075
2695,2015-05-19,88.07,88.89,89.79,87.81,19100000.0,-0.0023
2696,2015-05-20,88.79,88.21,89.11,87.36,12760000.0,0.008199999999999999
2697,2015-05-21,89.0,89.08,89.57,88.18,12770000.0,0.0024
2698,2015-05-22,88.84,89.18,89.41,88.69,7470000.0,-0.0018
2699,2015-05-23,,,,,,
2700,2015-05-24,,,,,,
2701,2015-05-25,,,,,,
2702,2015-05-26,87.99,88.87,89.06,87.79,9650000.0,-0.0096
2703,2015-05-27,89.86,88.14,89.91,87.93,10510000.0,0.0213
2704,2015-05-28,89.51,89.71,89.86,88.93,7820000.0,-0.0039000000000000003
2705,2015-05-29,89.15,89.47,90.21,88.96,12710000.0,-0.004
2706,2015-05-30,,,,,,
2707,2015-05-31,,,,,,
2708,2015-06-01,89.0,88.84,89.12,87.94,9930000.0,-0.0017000000000000001
2709,2015-06-02,89.13,88.71,89.68,88.41,7530000.0,0.0015
2710,2015-06-03,88.81,89.24,89.73,88.64,6240000.0,-0.0036
2711,2015-06-04,89.35,88.38,89.43,88.04,10070000.0,0.0060999999999999995
2712,2015-06-05,90.46,89.21,90.54,89.13,11620000.0,0.0124
2713,2015-06-06,,,,,,
2714,2015-06-07,,,,,,
2715,2015-06-08,89.6,90.71,90.82,89.0,11150000.0,-0.0095
2716,2015-06-09,92.45,89.33,92.71,89.33,22030000.0,0.0318
2717,2015-06-10,95.87,93.4,98.97,93.23,57120000.0,0.037000000000000005
2718,2015-06-11,95.09,96.89,96.92,94.09,26620000.0,-0.008100000000000001
2719,2015-06-12,94.42,94.92,95.34,94.12,10280000.0,-0.006999999999999999
2720,2015-06-13,,,,,,
2721,2015-06-14,,,,,,
2722,2015-06-15,93.43,92.86,93.59,91.66,19050000.0,-0.0105
2723,2015-06-16,95.27,94.24,95.61,93.69,16040000.0,0.0197
2724,2015-06-17,94.27,95.13,95.13,93.96,9910000.0,-0.0105
2725,2015-06-18,94.74,94.65,95.34,94.37,8960000.0,0.005
2726,2015-06-19,93.87,96.24,96.42,93.82,19810000.0,-0.0092
2727,2015-06-20,,,,,,
2728,2015-06-21,,,,,,
2729,2015-06-22,96.41,95.04,96.69,94.19,16730000.0,0.0271
2730,2015-06-23,97.31,96.34,97.39,95.75,15630000.0,0.009300000000000001
2731,2015-06-24,96.94,100.01,100.89,96.4,77140000.0,-0.0038
2732,2015-06-25,94.89,95.48,96.0,93.46,41620000.0,-0.021099999999999997
2733,2015-06-26,93.09,95.3,95.31,93.09,30310000.0,-0.019
2734,2015-06-27,,,,,,
2735,2015-06-28,,,,,,
2736,2015-06-29,92.23,91.51,92.91,91.12,24580000.0,-0.0092
2737,2015-06-30,93.85,93.36,94.36,92.79,16880000.0,0.0176
2738,2015-07-01,93.64,94.81,95.24,93.22,14700000.0,-0.0022
2739,2015-07-02,94.04,94.0,94.2,93.21,11050000.0,0.0043
2740,2015-07-03,,,,,,
2741,2015-07-04,,,,,,
2742,2015-07-05,,,,,,
2743,2015-07-06,94.57,93.47,94.93,93.34,11810000.0,0.005600000000000001
2744,2015-07-07,94.09,95.01,95.43,92.62,21570000.0,-0.0051
2745,2015-07-08,93.51,93.47,94.0,92.28,12990000.0,-0.0062
2746,2015-07-09,95.73,94.9,95.85,94.29,16730000.0,0.023700000000000002
2747,2015-07-10,97.23,97.52,98.5,96.9,21640000.0,0.015700000000000002
2748,2015-07-11,,,,,,
2749,2015-07-12,,,,,,
2750,2015-07-13,101.09,98.1,102.31,98.08,33210000.0,0.0397
2751,2015-07-14,100.37,101.27,101.64,99.65,19740000.0,-0.0070999999999999995
2752,2015-07-15,98.13,99.97,100.75,97.05,30900000.0,-0.0223
2753,2015-07-16,115.81,111.02,116.49,107.68,63460000.0,0.1802
2754,2015-07-17,114.77,117.34,117.88,114.24,25140000.0,-0.009000000000000001
2755,2015-07-18,,,,,,
2756,2015-07-19,,,,,,
2757,2015-07-20,110.55,114.7,114.7,110.14,22680000.0,-0.0368
2758,2015-07-21,112.51,110.21,113.71,109.32,14090000.0,0.0177
2759,2015-07-22,111.5,112.14,113.88,110.56,10500000.0,-0.009000000000000001
2760,2015-07-23,110.1,110.91,112.18,109.84,8310000.000000001,-0.0126
2761,2015-07-24,109.34,111.55,111.68,108.9,8130000.000000001,-0.0069
2762,2015-07-25,,,,,,
2763,2015-07-26,,,,,,
2764,2015-07-27,106.43,107.79,109.86,106.25,11300000.0,-0.026600000000000002
2765,2015-07-28,106.9,107.29,107.94,103.88,11160000.0,0.0044
2766,2015-07-29,107.08,106.83,107.75,105.4,6700000.0,0.0017000000000000001
2767,2015-07-30,111.56,106.4,111.9,105.4,14230000.0,0.0418
2768,2015-07-31,114.31,111.95,115.0,111.15,16350000.000000002,0.024700000000000003
2769,2015-08-01,,,,,,
2770,2015-08-02,,,,,,
2771,2015-08-03,112.56,114.6,114.6,111.78,10140000.0,-0.015300000000000001
2772,2015-08-04,121.15,113.15,122.79,113.0,29650000.0,0.07629999999999999
2773,2015-08-05,123.71,125.62,129.29,122.7,26950000.0,0.021099999999999997
2774,2015-08-06,126.45,126.29,128.85,122.04,24720000.0,0.022099999999999998
2775,2015-08-07,123.52,126.42,126.6,121.3,17360000.0,-0.0232
2776,2015-08-08,,,,,,
2777,2015-08-09,,,,,,
2778,2015-08-10,123.03,126.09,126.5,121.51,13420000.0,-0.004
2779,2015-08-11,122.74,120.01,123.76,120.0,11600000.0,-0.0024
2780,2015-08-12,120.51,121.47,122.45,118.66,13880000.0,-0.0182
2781,2015-08-13,123.73,120.99,125.73,119.34,15280000.0,0.026699999999999998
2782,2015-08-14,123.39,124.96,125.0,123.0,8670000.0,-0.0027
2783,2015-08-15,,,,,,
2784,2015-08-16,,,,,,
2785,2015-08-17,125.36,123.14,125.7,122.59,9230000.0,0.016
2786,2015-08-18,124.05,125.26,126.75,123.55,9380000.0,-0.0104
2787,2015-08-19,122.06,123.5,123.7,121.5,10120000.0,-0.016
2788,2015-08-20,112.49,119.8,121.45,111.34,28050000.0,-0.0784
2789,2015-08-21,103.96,106.2,110.0,102.75,33229999.999999996,-0.0758
2790,2015-08-22,,,,,,
2791,2015-08-23,,,,,,
2792,2015-08-24,96.88,88.75,109.63,85.5,59950000.0,-0.0681
2793,2015-08-25,101.52,107.75,107.88,101.5,37620000.0,0.0479
2794,2015-08-26,110.13,107.15,110.28,102.02,36160000.0,0.0848
2795,2015-08-27,117.66,114.94,118.25,113.02,37060000.0,0.0684
2796,2015-08-28,117.63,116.35,119.35,115.88,20240000.0,-0.0003
2797,2015-08-29,,,,,,
2798,2015-08-30,,,,,,
2799,2015-08-31,115.03,115.24,117.0,113.76,17010000.0,-0.022099999999999998
2800,2015-09-01,105.79,109.35,111.24,103.82,35980000.0,-0.0803
2801,2015-09-02,105.44,109.31,109.5,100.3,39840000.0,-0.0033
2802,2015-09-03,101.06,102.69,104.17,100.11,29550000.0,-0.0415
2803,2015-09-04,98.79,98.05,99.93,97.34,24210000.0,-0.0225
2804,2015-09-05,,,,,,
2805,2015-09-06,,,,,,
2806,2015-09-07,,,,,,
2807,2015-09-08,94.95,102.08,102.5,93.55,43480000.0,-0.038900000000000004
2808,2015-09-09,99.18,96.51,102.79,95.52,35520000.0,0.044500000000000005
2809,2015-09-10,99.48,99.42,100.85,96.78,21030000.0,0.003
